Date,Class,Value (W/m*2)
1979-11-12T19:41,M3,0.000030
1979-11-13T01:11,C9,0.000009
1979-11-14T15:20,M2,0.000020
1979-11-14T20:24,M2,0.000020
1979-11-15T16:51,M1,0.000010
1979-11-15T20:21,M4,0.000040
1979-11-17T02:25,M1,0.000010
1979-11-17T14:11,C9,0.000009
1979-11-17T18:42,M1,0.000010
1979-11-17T21:27,M2,0.000020
1979-11-18T23:43,M1,0.000010
1979-12-03T15:01,M1,0.000010
1979-12-04T04:50,M1,0.000010
1979-12-04T18:15,C8,0.000008
1979-12-04T21:27,C7,0.000007
1979-12-07T01:50,C8,0.000008
1979-12-12T05:51,C8,0.000008
1979-12-12T17:13,M3,0.000030
1979-12-13T08:19,M1,0.000010
1979-12-13T13:53,M2,0.000020
1979-12-13T20:57,M1,0.000010
1979-12-14T08:18,M1,0.000010
1979-12-14T13:10,C8,0.000008
1979-12-14T17:59,M2,0.000020
1979-12-18T19:02,M2,0.000020
1979-12-19T18:48,M1,0.000010
1979-12-19T22:02,X1,0.000100
1979-12-20T05:59,X1,0.000100
1979-12-20T09:30,M2,0.000020
1979-12-20T10:15,M2,0.000020
1979-12-20T15:51,M1,0.000010
1979-12-20T20:24,C8,0.000008
1979-12-22T05:12,M1,0.000010
1979-12-23T04:40,M1,0.000010
1979-12-23T07:31,M1,0.000010
1979-12-25T06:54,M2,0.000020
1979-12-27T04:45,C7,0.000007
1979-12-28T21:38,M1,0.000010
1979-12-29T00:28,M2,0.000020
1979-12-29T07:10,M2,0.000020
1979-12-29T16:14,M1,0.000010
1980-01-01T17:47,M1,0.000010
1980-01-03T00:50,C9,0.000009
1980-01-05T15:10,C9,0.000009
1980-01-06T06:20,C8,0.000008
1980-01-06T16:51,M1,0.000010
1980-01-06T21:20,M9,0.000090
1980-01-07T21:30,C9,0.000009
1980-01-08T04:10,M1,0.000010
1980-01-08T10:10,X1,0.000100
1980-01-08T17:03,C7,0.000007
1980-01-09T00:05,M7,0.000070
1980-01-10T04:48,M6,0.000060
1980-01-11T12:48,C8,0.000008
1980-01-11T13:56,M1,0.000010
1980-01-12T03:08,M1,0.000010
1980-01-13T03:56,M3,0.000030
1980-01-13T16:19,M2,0.000020
1980-01-13T18:06,M3,0.000030
1980-01-14T06:20,M3,0.000030
1980-01-14T16:57,M1,0.000010
1980-01-14T18:40,C8,0.000008
1980-01-14T22:20,C8,0.000008
1980-01-16T00:43,C7,0.000007
1980-01-22T19:40,C7,0.000007
1980-01-24T15:03,M1,0.000010
1980-01-25T16:01,M1,0.000010
1980-01-25T19:17,M7,0.000070
1980-01-26T22:01,C9,0.000009
1980-01-27T18:16,M1,0.000010
1980-01-27T23:15,M2,0.000020
1980-01-28T02:55,M1,0.000010
1980-01-28T07:38,M1,0.000010
1980-01-28T18:52,C8,0.000008
1980-01-28T22:28,C8,0.000008
1980-01-29T09:46,M1,0.000010
1980-01-29T16:44,M3,0.000030
1980-01-29T21:14,C7,0.000007
1980-01-30T17:35,C9,0.000009
1980-01-31T04:40,M1,0.000010
1980-01-31T11:50,C9,0.000009
1980-02-01T03:41,M1,0.000010
1980-02-03T10:10,M2,0.000020
1980-02-03T13:38,M5,0.000050
1980-02-04T05:03,C7,0.000007
1980-02-04T13:51,M1,0.000010
1980-02-04T17:09,M1,0.000010
1980-02-04T18:12,M1,0.000010
1980-02-05T17:27,M3,0.000030
1980-02-05T22:41,C8,0.000008
1980-02-05T23:07,C7,0.000007
1980-02-06T16:05,C7,0.000007
1980-02-06T17:21,M1,0.000010
1980-02-07T16:45,C8,0.000008
1980-02-07T16:53,C9,0.000009
1980-02-08T09:00,X2,0.000200
1980-02-10T15:28,M2,0.000020
1980-02-10T20:21,M1,0.000010
1980-02-10T23:29,M1,0.000010
1980-02-11T07:18,C7,0.000007
1980-02-11T10:19,C7,0.000007
1980-02-11T16:38,M1,0.000010
1980-02-11T20:37,M4,0.000040
1980-02-13T03:03,C8,0.000008
1980-02-15T02:49,C7,0.000007
1980-02-15T23:43,C9,0.000009
1980-02-20T20:16,C7,0.000007
1980-02-25T15:50,C8,0.000008
1980-02-25T19:50,C7,0.000007
1980-02-26T17:49,M1,0.000010
1980-02-27T03:27,M1,0.000010
1980-02-29T14:41,M1,0.000010
1980-03-02T16:34,M2,0.000020
1980-03-06T04:17,C7,0.000007
1980-03-23T16:57,C7,0.000007
1980-03-25T04:25,C7,0.000007
1980-03-26T13:29,C9,0.000009
1980-03-27T12:33,M2,0.000020
1980-03-27T18:38,M5,0.000050
1980-03-28T19:59,M2,0.000020
1980-03-28T21:58,M4,0.000040
1980-03-29T09:42,M1,0.000010
1980-03-29T14:43,C8,0.000008
1980-03-31T00:51,C7,0.000007
1980-03-31T00:51,C7,0.000007
1980-04-02T20:02,M2,0.000020
1980-04-03T01:18,M1,0.000010
1980-04-03T06:45,M2,0.000020
1980-04-03T20:41,C8,0.000008
1980-04-04T14:57,X5,0.000500
1980-04-05T03:43,M2,0.000020
1980-04-05T06:02,M1,0.000010
1980-04-05T15:32,M5,0.000050
1980-04-05T21:41,C7,0.000007
1980-04-06T04:04,M5,0.000050
1980-04-06T07:20,C7,0.000007
1980-04-06T14:18,X2,0.000200
1980-04-06T16:22,M4,0.000040
1980-04-06T20:56,M1,0.000010
1980-04-07T00:51,M4,0.000040
1980-04-07T05:18,M8,0.000080
1980-04-07T18:42,M1,0.000010
1980-04-07T22:52,C7,0.000007
1980-04-08T01:14,M1,0.000010
1980-04-08T03:03,M4,0.000040
1980-04-08T05:02,C9,0.000009
1980-04-09T05:16,M1,0.000010
1980-04-10T02:45,C8,0.000008
1980-04-10T09:14,M4,0.000040
1980-04-10T17:22,M3,0.000030
1980-04-10T21:52,C7,0.000007
1980-04-11T17:26,C9,0.000009
1980-04-11T22:59,M1,0.000010
1980-04-12T06:10,C9,0.000009
1980-04-12T09:05,M1,0.000010
1980-04-12T20:47,M2,0.000020
1980-04-12T22:25,M2,0.000020
1980-04-12T22:44,M1,0.000010
1980-04-13T04:05,M1,0.000010
1980-04-14T20:04,C7,0.000007
1980-04-14T20:21,C9,0.000009
1980-04-14T21:32,M1,0.000010
1980-04-15T02:03,M1,0.000010
1980-04-15T05:45,M1,0.000010
1980-04-15T15:09,M8,0.000080
1980-04-16T00:56,M1,0.000010
1980-04-17T04:30,C7,0.000007
1980-04-18T06:24,C7,0.000007
1980-04-22T05:24,C8,0.000008
1980-04-26T00:59,C7,0.000007
1980-04-26T03:30,M2,0.000020
1980-04-26T09:34,C8,0.000008
1980-04-26T20:32,M5,0.000050
1980-04-27T19:31,M1,0.000010
1980-04-28T12:04,C8.3,0.000008
1980-04-28T12:28,M2.1,0.000021
1980-04-28T17:04,C9.1,0.000009
1980-04-28T20:40,C9.9,0.000010
1980-04-28T21:04,C8.7,0.000009
1980-04-28T23:12,C7.3,0.000007
1980-04-29T04:05,C6.7,0.000007
1980-04-29T10:47,C8.2,0.000008
1980-04-29T12:57,M2,0.000020
1980-04-29T20:10,C9.3,0.000009
1980-04-30T01:48,C6.2,0.000006
1980-04-30T03:50,C8,0.000008
1980-04-30T05:45,C9.5,0.000009
1980-04-30T09:30,C7,0.000007
1980-04-30T11:26,M2,0.000020
1980-04-30T15:44,C8.2,0.000008
1980-04-30T20:22,M2.2,0.000022
1980-05-01T15:53,M1.1,0.000011
1980-05-01T16:19,M4,0.000040
1980-05-01T18:51,X3,0.000300
1980-05-01T20:55,M2.8,0.000028
1980-05-02T09:39,C7.8,0.000008
1980-05-02T14:45,C6.9,0.000007
1980-05-02T17:22,C6.1,0.000006
1980-05-03T00:14,C9.4,0.000009
1980-05-03T02:03,C9.7,0.000010
1980-05-03T07:50,C9.4,0.000009
1980-05-03T12:39,M2.1,0.000021
1980-05-03T17:49,M1.1,0.000011
1980-05-03T22:14,C7.6,0.000008
1980-05-03T23:15,C9.6,0.000010
1980-05-07T13:18,M4.6,0.000046
1980-05-07T14:56,C7.2,0.000007
1980-05-08T00:58,M2.4,0.000024
1980-05-08T11:27,M1.1,0.000011
1980-05-08T13:41,M1.1,0.000011
1980-05-08T19:36,M2,0.000020
1980-05-09T07:11,M7.2,0.000072
1980-05-09T20:22,M3.8,0.000038
1980-05-10T11:17,M1.2,0.000012
1980-05-11T04:10,M1.2,0.000012
1980-05-11T12:53,C9.6,0.000010
1980-05-11T15:12,C8.1,0.000008
1980-05-11T16:55,C7.6,0.000008
1980-05-11T21:30,C7.6,0.000008
1980-05-11T23:40,M3.3,0.000033
1980-05-14T12:54,M2,0.000020
1980-05-14T19:05,M1,0.000010
1980-05-15T20:16,M2,0.000020
1980-05-16T01:32,C6.7,0.000007
1980-05-16T22:08,M2.1,0.000021
1980-05-17T05:39,C7.1,0.000007
1980-05-17T07:34,M3.6,0.000036
1980-05-17T10:15,M1.1,0.000011
1980-05-18T01:04,M3,0.000030
1980-05-20T13:39,M1.1,0.000011
1980-05-21T20:51,X1.4,0.000140
1980-05-22T08:48,C7.8,0.000008
1980-05-22T20:58,M2.1,0.000021
1980-05-23T21:43,M1.1,0.000011
1980-05-25T01:28,M1.9,0.000019
1980-05-26T05:40,C7,0.000007
1980-05-26T14:22,C6.8,0.000007
1980-05-27T08:21,C6.2,0.000006
1980-05-27T16:00,C6.5,0.000006
1980-05-27T23:34,M1,0.000010
1980-05-28T02:14,M2.2,0.000022
1980-05-28T15:53,C9.1,0.000009
1980-05-28T17:05,M3.6,0.000036
1980-05-28T19:24,X1.1,0.000110
1980-05-28T21:53,M2.8,0.000028
1980-05-28T23:32,M6.9,0.000069
1980-05-29T05:14,M1.8,0.000018
1980-06-01T08:59,C7.8,0.000008
1980-06-01T15:18,C9.1,0.000009
1980-06-01T16:50,C7.5,0.000007
1980-06-01T19:21,M2.7,0.000027
1980-06-02T07:15,M2.6,0.000026
1980-06-02T09:00,M1,0.000010
1980-06-02T11:56,C9,0.000009
1980-06-02T21:29,M2.1,0.000021
1980-06-03T00:14,C9.4,0.000009
1980-06-03T01:03,M1,0.000010
1980-06-03T02:11,C8.6,0.000009
1980-06-03T08:02,M2.1,0.000021
1980-06-03T09:38,C9.4,0.000009
1980-06-03T11:39,M1.1,0.000011
1980-06-03T11:39,M3.7,0.000037
1980-06-03T14:13,C9.4,0.000009
1980-06-03T21:28,M7.2,0.000072
1980-06-04T02:05,C7.4,0.000007
1980-06-04T02:27,C7.3,0.000007
1980-06-04T06:54,M6.7,0.000067
1980-06-04T07:51,M4,0.000040
1980-06-04T17:42,C7,0.000007
1980-06-04T22:57,X2.2,0.000220
1980-06-04T23:17,C9.4,0.000009
1980-06-05T00:25,M1.3,0.000013
1980-06-05T06:45,C6.5,0.000006
1980-06-05T08:49,C6.5,0.000006
1980-06-05T09:24,C8.2,0.000008
1980-06-05T11:34,M1.1,0.000011
1980-06-05T12:35,C9.8,0.000010
1980-06-06T14:01,C9.7,0.000010
1980-06-06T18:29,C6.3,0.000006
1980-06-06T18:29,C6.8,0.000007
1980-06-06T21:14,M1.4,0.000014
1980-06-07T01:19,M2.5,0.000025
1980-06-07T03:12,M7.3,0.000073
1980-06-07T12:41,M1.6,0.000016
1980-06-08T10:25,M4.4,0.000044
1980-06-08T16:55,M1.7,0.000017
1980-06-13T05:18,C7.5,0.000007
1980-06-13T08:11,C7.6,0.000008
1980-06-13T14:05,C8.4,0.000008
1980-06-17T00:12,C9.4,0.000009
1980-06-19T18:36,M1.2,0.000012
1980-06-19T18:54,M1.1,0.000011
1980-06-19T19:49,M2.3,0.000023
1980-06-21T00:03,M2.3,0.000023
1980-06-21T01:17,X2.6,0.000260
1980-06-22T13:04,C9.8,0.000010
1980-06-22T13:17,M1.9,0.000019
1980-06-22T18:58,M1.3,0.000013
1980-06-23T02:17,M2.1,0.000021
1980-06-23T03:38,C8.4,0.000008
1980-06-23T03:55,M2.1,0.000021
1980-06-23T06:25,C9.9,0.000010
1980-06-23T12:35,M1,0.000010
1980-06-23T15:15,C6.8,0.000007
1980-06-23T21:21,C6.5,0.000006
1980-06-23T23:08,M2.2,0.000022
1980-06-23T23:34,M4.6,0.000046
1980-06-24T06:31,C7.6,0.000008
1980-06-24T12:56,C9.5,0.000009
1980-06-24T13:36,C9,0.000009
1980-06-24T15:22,M1.1,0.000011
1980-06-24T19:57,M1,0.000010
1980-06-25T06:57,C8.1,0.000008
1980-06-25T12:38,C7.8,0.000008
1980-06-25T15:50,M4.8,0.000048
1980-06-27T01:13,M1,0.000010
1980-06-27T16:15,M6.7,0.000067
1980-06-28T02:42,M1,0.000010
1980-06-28T03:19,M1.4,0.000014
1980-06-28T07:46,M1.3,0.000013
1980-06-28T11:10,M1.3,0.000013
1980-06-29T02:33,M3.6,0.000036
1980-06-29T10:38,M4.2,0.000042
1980-06-29T18:00,M1,0.000010
1980-06-29T18:21,M4.2,0.000042
1980-06-30T13:28,C9.4,0.000009
1980-06-30T15:21,C9.8,0.000010
1980-06-30T18:21,M1.1,0.000011
1980-07-01T16:22,X2.5,0.000250
1980-07-05T01:56,C7.7,0.000008
1980-07-05T07:39,M2.9,0.000029
1980-07-05T15:50,M1.4,0.000014
1980-07-05T22:23,M8.9,0.000089
1980-07-06T04:22,C7.7,0.000008
1980-07-06T04:47,M2.8,0.000028
1980-07-07T11:29,M2.3,0.000023
1980-07-09T07:55,C9,0.000009
1980-07-09T12:22,C7.6,0.000008
1980-07-10T15:16,C6.3,0.000006
1980-07-11T12:38,C8.1,0.000008
1980-07-11T16:39,M3.1,0.000031
1980-07-11T18:51,X1,0.000100
1980-07-11T21:38,M5.3,0.000053
1980-07-11T23:18,C9.5,0.000009
1980-07-12T02:15,M1.1,0.000011
1980-07-12T10:00,C9.5,0.000009
1980-07-12T10:59,M1.1,0.000011
1980-07-12T11:10,M4.3,0.000043
1980-07-12T13:38,M1.2,0.000012
1980-07-12T14:00,M1,0.000010
1980-07-12T15:41,M3.2,0.000032
1980-07-12T17:21,C7.3,0.000007
1980-07-12T18:23,M2.2,0.000022
1980-07-13T14:31,C6.3,0.000006
1980-07-13T14:51,C6.2,0.000006
1980-07-13T17:18,M2.2,0.000022
1980-07-13T17:53,C6.7,0.000007
1980-07-13T19:14,C9.2,0.000009
1980-07-14T08:22,X1.1,0.000110
1980-07-17T05:42,M3.4,0.000034
1980-07-20T19:19,M1.4,0.000014
1980-07-20T22:51,C6.3,0.000006
1980-07-21T02:52,M8,0.000080
1980-07-21T08:48,C8.4,0.000008
1980-07-22T22:54,C8,0.000008
1980-07-23T00:08,C6.5,0.000006
1980-07-23T00:58,M8.9,0.000089
1980-07-23T03:03,C7.9,0.000008
1980-07-23T17:01,C6.2,0.000006
1980-07-24T09:01,C6.1,0.000006
1980-07-29T12:57,C7.5,0.000007
1980-08-07T11:14,C9.4,0.000009
1980-08-10T20:57,M1.4,0.000014
1980-08-11T00:54,M2.1,0.000021
1980-08-13T12:50,M3.9,0.000039
1980-08-21T13:35,M1.9,0.000019
1980-08-21T18:45,C8.2,0.000008
1980-08-21T18:54,M7.8,0.000078
1980-08-21T23:45,C8.4,0.000008
1980-08-22T05:16,C9.8,0.000010
1980-08-22T08:28,C8.9,0.000009
1980-08-22T17:14,C7.8,0.000008
1980-08-22T21:22,M2.2,0.000022
1980-08-23T00:01,C6.1,0.000006
1980-08-23T21:26,M2.1,0.000021
1980-08-24T05:09,M1.9,0.000019
1980-08-24T08:18,C8.3,0.000008
1980-08-24T16:06,M1.3,0.000013
1980-08-24T18:24,C8.7,0.000009
1980-08-24T19:05,M2.1,0.000021
1980-08-24T22:06,M1.3,0.000013
1980-08-25T02:16,C7.4,0.000007
1980-08-25T06:33,C9.6,0.000010
1980-08-25T12:29,M1.5,0.000015
1980-08-25T14:13,M1.1,0.000011
1980-08-25T14:53,C9.7,0.000010
1980-08-25T20:05,M1.9,0.000019
1980-08-25T21:35,C6.8,0.000007
1980-08-26T01:05,M1.9,0.000019
1980-08-26T05:41,C7.9,0.000008
1980-08-26T13:45,C6.6,0.000007
1980-08-27T13:32,M1.4,0.000014
1980-08-28T17:18,C6.9,0.000007
1980-08-30T12:43,C6.1,0.000006
1980-08-31T12:49,M2.8,0.000028
1980-08-31T13:25,M5.6,0.000056
1980-09-01T05:19,C7,0.000007
1980-09-01T13:01,C7.3,0.000007
1980-09-02T06:41,C8.6,0.000009
1980-09-03T03:53,M2.4,0.000024
1980-09-03T05:09,C6.7,0.000007
1980-09-03T19:06,C6.6,0.000007
1980-09-04T01:52,M6.4,0.000064
1980-09-04T22:14,M2.2,0.000022
1980-09-08T05:03,M3.4,0.000034
1980-09-08T05:23,M8.3,0.000083
1980-09-08T19:10,M1.2,0.000012
1980-09-09T18:31,C7,0.000007
1980-09-10T21:48,M1.1,0.000011
1980-09-12T01:58,C9.6,0.000010
1980-09-12T05:47,C8.3,0.000008
1980-09-22T07:39,M1.1,0.000011
1980-09-23T04:39,M1.3,0.000013
1980-09-23T15:51,M2.5,0.000025
1980-09-24T07:28,M1.6,0.000016
1980-09-27T01:20,C6.5,0.000006
1980-09-29T22:21,M1,0.000010
1980-09-30T18:00,M2.2,0.000022
1980-10-02T01:45,M1.2,0.000012
1980-10-02T21:54,M1.1,0.000011
1980-10-04T21:45,C6.2,0.000006
1980-10-05T01:04,C7.7,0.000008
1980-10-06T01:21,C6.3,0.000006
1980-10-06T08:52,C6.3,0.000006
1980-10-07T09:22,M1.1,0.000011
1980-10-07T14:14,M1.1,0.000011
1980-10-07T14:21,M1.1,0.000011
1980-10-07T16:02,M1,0.000010
1980-10-07T21:20,C6.9,0.000007
1980-10-07T23:05,M5.9,0.000059
1980-10-08T01:24,M2,0.000020
1980-10-08T11:23,M1,0.000010
1980-10-08T15:33,C8,0.000008
1980-10-08T16:48,M1.1,0.000011
1980-10-08T20:21,M3.4,0.000034
1980-10-09T00:28,C7,0.000007
1980-10-09T11:24,M8.7,0.000087
1980-10-09T19:51,M1,0.000010
1980-10-10T10:49,M1.1,0.000011
1980-10-10T11:26,C6.5,0.000006
1980-10-10T20:24,C9.4,0.000009
1980-10-11T03:39,M2.8,0.000028
1980-10-11T08:15,C7.2,0.000007
1980-10-11T17:26,C7.5,0.000007
1980-10-11T20:16,C7.5,0.000007
1980-10-11T23:44,C8.2,0.000008
1980-10-12T01:57,C6.3,0.000006
1980-10-12T07:09,C7.5,0.000007
1980-10-12T15:19,C8.7,0.000009
1980-10-12T15:53,C7.7,0.000008
1980-10-12T22:59,C7.5,0.000007
1980-10-13T04:07,M2,0.000020
1980-10-13T07:19,C7.8,0.000008
1980-10-13T08:20,M1.1,0.000011
1980-10-13T09:41,M2.8,0.000028
1980-10-13T21:14,C7.3,0.000007
1980-10-14T05:42,X3.3,0.000330
1980-10-14T10:29,C8.8,0.000009
1980-10-15T05:09,M2,0.000020
1980-10-15T08:35,M2.1,0.000021
1980-10-15T15:47,C6.9,0.000007
1980-10-15T18:10,C6.6,0.000007
1980-10-16T07:49,C7.1,0.000007
1980-10-16T08:25,C7,0.000007
1980-10-17T13:32,C9.6,0.000010
1980-10-17T16:33,M1.1,0.000011
1980-10-17T20:03,C8.5,0.000008
1980-10-17T21:37,C6.7,0.000007
1980-10-17T23:26,C6.6,0.000007
1980-10-18T01:42,C8.9,0.000009
1980-10-18T02:36,C7.7,0.000008
1980-10-18T03:24,C6.2,0.000006
1980-10-18T03:30,C9,0.000009
1980-10-18T04:36,C6.1,0.000006
1980-10-18T10:38,C7.2,0.000007
1980-10-18T14:57,C6.1,0.000006
1980-10-18T18:19,C9.7,0.000010
1980-10-18T19:34,C6.3,0.000006
1980-10-18T21:29,M1.8,0.000018
1980-10-18T21:45,C7.1,0.000007
1980-10-18T23:58,C6.5,0.000006
1980-10-19T05:38,C6.2,0.000006
1980-10-19T09:39,M1,0.000010
1980-10-19T23:49,C6.8,0.000007
1980-10-20T09:01,C6.5,0.000006
1980-10-20T18:31,M1.1,0.000011
1980-10-22T23:03,C7.9,0.000008
1980-10-22T23:57,M1.9,0.000019
1980-10-23T00:01,M1.7,0.000017
1980-10-23T07:36,M3.8,0.000038
1980-10-23T10:35,M1,0.000010
1980-10-23T15:53,C7,0.000007
1980-10-25T05:35,M1.3,0.000013
1980-10-25T08:02,C6.7,0.000007
1980-10-25T09:42,X3.9,0.000390
1980-10-26T14:01,C8.8,0.000009
1980-10-27T01:55,C6.7,0.000007
1980-10-27T17:23,C7.7,0.000008
1980-10-28T03:09,C6.2,0.000006
1980-10-28T22:18,M1.2,0.000012
1980-10-29T06:05,M1.3,0.000013
1980-10-29T11:37,C9,0.000009
1980-10-29T15:26,C9.9,0.000010
1980-10-30T20:49,C7.8,0.000008
1980-11-01T19:16,M1.2,0.000012
1980-11-02T02:07,C6.7,0.000007
1980-11-02T10:57,C6.9,0.000007
1980-11-02T23:55,M1,0.000010
1980-11-03T01:59,M3.2,0.000032
1980-11-03T03:31,M3.6,0.000036
1980-11-03T13:52,M1.4,0.000014
1980-11-04T01:07,C9.2,0.000009
1980-11-04T01:48,M2.6,0.000026
1980-11-04T07:32,C9,0.000009
1980-11-04T09:17,M1.5,0.000015
1980-11-04T11:04,M1.2,0.000012
1980-11-04T12:46,C7.4,0.000007
1980-11-04T14:29,M1.8,0.000018
1980-11-04T19:54,C6.3,0.000006
1980-11-05T06:33,C6.3,0.000006
1980-11-05T08:32,M3,0.000030
1980-11-05T10:57,M2,0.000020
1980-11-05T13:00,C7.2,0.000007
1980-11-05T13:41,X4.4,0.000440
1980-11-05T16:03,M2.1,0.000021
1980-11-05T17:11,C8.5,0.000008
1980-11-05T22:26,M4,0.000040
1980-11-06T00:25,C8.7,0.000009
1980-11-06T01:05,M1.7,0.000017
1980-11-06T03:40,X9,0.000900
1980-11-06T06:24,M1.9,0.000019
1980-11-06T06:48,M3.6,0.000036
1980-11-06T10:34,M1,0.000010
1980-11-06T11:39,M1,0.000010
1980-11-06T12:25,M3.1,0.000031
1980-11-06T13:45,M1.4,0.000014
1980-11-06T14:05,M3.1,0.000031
1980-11-06T14:44,X1.2,0.000120
1980-11-06T16:20,M4.2,0.000042
1980-11-06T16:20,M5.9,0.000059
1980-11-06T18:18,M3.4,0.000034
1980-11-06T21:45,C9.3,0.000009
1980-11-06T22:26,M3.3,0.000033
1980-11-06T23:18,M1.3,0.000013
1980-11-07T01:56,X2.7,0.000270
1980-11-07T04:17,M1.8,0.000018
1980-11-07T04:50,M2.5,0.000025
1980-11-07T07:27,M1,0.000010
1980-11-07T09:34,M1.2,0.000012
1980-11-07T11:27,M1,0.000010
1980-11-07T12:56,M2.4,0.000024
1980-11-07T14:27,M4.5,0.000045
1980-11-07T14:40,C7.6,0.000008
1980-11-07T17:26,M8.5,0.000085
1980-11-07T21:59,M2.2,0.000022
1980-11-07T22:15,M2.1,0.000021
1980-11-08T01:20,C7.4,0.000007
1980-11-08T04:59,C7.2,0.000007
1980-11-08T07:17,M1.9,0.000019
1980-11-08T09:02,C9.8,0.000010
1980-11-08T11:25,C6.2,0.000006
1980-11-08T12:13,C8.5,0.000008
1980-11-08T13:33,X3.3,0.000330
1980-11-08T14:47,M2.4,0.000024
1980-11-08T19:56,M1.5,0.000015
1980-11-09T00:52,M1.4,0.000014
1980-11-09T02:37,C6.2,0.000006
1980-11-09T03:30,M1.4,0.000014
1980-11-09T03:55,C7.2,0.000007
1980-11-09T04:02,M1.2,0.000012
1980-11-09T19:12,C6.1,0.000006
1980-11-10T03:01,C7,0.000007
1980-11-10T08:05,M1.4,0.000014
1980-11-10T08:54,M1,0.000010
1980-11-10T09:05,M1.4,0.000014
1980-11-10T09:30,M1.5,0.000015
1980-11-10T11:40,M8,0.000080
1980-11-10T16:08,M1.1,0.000011
1980-11-10T21:52,C7.4,0.000007
1980-11-11T06:27,M1.2,0.000012
1980-11-11T07:18,M1.4,0.000014
1980-11-11T09:06,M9.6,0.000096
1980-11-11T10:06,M3.6,0.000036
1980-11-11T14:05,M2,0.000020
1980-11-11T14:30,M2,0.000020
1980-11-11T17:24,M1.9,0.000019
1980-11-11T17:31,M4.8,0.000048
1980-11-11T19:09,C8.1,0.000008
1980-11-11T19:21,M3.1,0.000031
1980-11-11T20:42,M1.1,0.000011
1980-11-11T23:38,M1,0.000010
1980-11-12T02:36,M1.9,0.000019
1980-11-12T04:03,C7.8,0.000008
1980-11-12T04:03,C7.8,0.000008
1980-11-12T04:46,X2.5,0.000250
1980-11-12T07:06,C8.8,0.000009
1980-11-12T11:00,C8.6,0.000009
1980-11-12T12:12,C7.1,0.000007
1980-11-12T16:42,M1.4,0.000014
1980-11-12T18:32,C6.5,0.000006
1980-11-12T21:50,M2.1,0.000021
1980-11-12T22:28,M3.9,0.000039
1980-11-13T00:31,M9.4,0.000094
1980-11-13T03:12,M1.9,0.000019
1980-11-13T04:04,C9.8,0.000010
1980-11-13T05:05,M1.8,0.000018
1980-11-13T09:37,M8.7,0.000087
1980-11-13T15:03,C9,0.000009
1980-11-13T17:32,M1.1,0.000011
1980-11-13T18:37,M4.6,0.000046
1980-11-14T03:53,C9,0.000009
1980-11-14T04:55,C6.8,0.000007
1980-11-14T06:20,M8,0.000080
1980-11-14T06:41,M2.1,0.000021
1980-11-14T15:39,M2.7,0.000027
1980-11-14T18:29,M2.1,0.000021
1980-11-14T22:13,C8.5,0.000008
1980-11-14T23:52,M6.9,0.000069
1980-11-15T05:38,C8.6,0.000009
1980-11-15T07:27,M1.5,0.000015
1980-11-15T13:02,M2.2,0.000022
1980-11-15T13:36,M1,0.000010
1980-11-15T14:55,M2,0.000020
1980-11-15T15:40,X1.9,0.000190
1980-11-15T18:02,M1.2,0.000012
1980-11-15T19:56,M2.9,0.000029
1980-11-15T21:09,C8.4,0.000008
1980-11-15T21:46,M1.2,0.000012
1980-11-16T00:48,M2.2,0.000022
1980-11-16T01:13,M1,0.000010
1980-11-16T03:36,C6.5,0.000006
1980-11-16T05:05,M1.4,0.000014
1980-11-16T05:30,M3.3,0.000033
1980-11-16T08:59,M8.7,0.000087
1980-11-16T10:08,M1.3,0.000013
1980-11-16T13:30,C8.2,0.000008
1980-11-16T14:26,M4.4,0.000044
1980-11-16T19:58,M3.5,0.000035
1980-11-16T21:55,C8.9,0.000009
1980-11-16T23:58,M2.4,0.000024
1980-11-17T05:43,M1,0.000010
1980-11-17T08:12,M2.1,0.000021
1980-11-17T09:18,M1.3,0.000013
1980-11-17T10:11,C7.1,0.000007
1980-11-17T13:38,M5.2,0.000052
1980-11-18T02:10,C6.8,0.000007
1980-11-18T04:47,M3.1,0.000031
1980-11-18T05:43,M1,0.000010
1980-11-18T07:16,C9.9,0.000010
1980-11-18T09:54,M2.4,0.000024
1980-11-18T11:12,M1.5,0.000015
1980-11-18T11:41,M1,0.000010
1980-11-18T14:46,M3,0.000030
1980-11-19T01:46,C9.3,0.000009
1980-11-19T03:30,C8.3,0.000008
1980-11-19T04:33,M9.1,0.000091
1980-11-19T12:35,C9.7,0.000010
1980-11-19T21:20,C7.4,0.000007
1980-11-20T04:37,M1.2,0.000012
1980-11-20T08:04,M3.1,0.000031
1980-11-21T07:44,C7.7,0.000008
1980-11-21T07:48,M1.1,0.000011
1980-11-21T09:58,M1.3,0.000013
1980-11-22T05:33,M1.5,0.000015
1980-11-23T17:29,C7.2,0.000007
1980-11-23T18:42,M2.3,0.000023
1980-11-23T21:53,C7.5,0.000007
1980-11-24T13:42,C7,0.000007
1980-11-28T09:38,M1.9,0.000019
1980-11-28T14:31,M1.9,0.000019
1980-11-30T03:20,C8.4,0.000008
1980-12-02T05:36,M1.1,0.000011
1980-12-02T07:36,C7.4,0.000007
1980-12-02T11:20,M7.5,0.000075
1980-12-02T12:35,M2.8,0.000028
1980-12-02T13:39,M1.9,0.000019
1980-12-03T00:01,C7.3,0.000007
1980-12-06T14:09,M1.3,0.000013
1980-12-07T05:32,M1.1,0.000011
